phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
tecno,Tecno Spark 10 Pro,Amazon DE,172.78,256,8,2023-03-22,168.4 x 76.2 x 8.4 mm (6.63 x 3.00 x 0.33 in),208.0,"IPS LCD, 90Hz",6.8,1080 x 2460,"Android 13, HIOS 12.6",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Starry Black, Pearl White","1440p@30fps, 1080p@30fps",Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023-01-01,0,396,118.514,329.99,999.99,medium price,Android,13,Large,2,Mediatek,Octa-core,Mali,side,1080p
tecno,Tecno Spark 10 5G,Amazon DE,157.62,128,8,2023-04-07,164.4 x 75.5 x 8.4 mm (6.47 x 2.97 x 0.33 in),195.2122663551402,"IPS LCD, 90Hz",6.6,720 x 1612,"Android 13, HIOS 12.6",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Blue, White",1080p@30fps,Mediatek Dimensity 6020 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023-01-01,0,267,118.514,329.99,999.99,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,side,1080p
vivo,vivo X100,AliExpress,591.99,512,16,2023-11-21,164.1 x 75.2 x 8.5 mm or 8.8 mm,202.0,"LTPO AMOLED, 1B colors, 120Hz, 3000 nits (peak)",6.78,1260 x 2800,"Android 14, Funtouch 14 (International), OriginOS 4 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Startrail Blue, Asteroid Black, White, Orange","4K, 1080p, gyro-EIS",Mediatek Dimensity 9300 (4 nm),Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,2023-01-01,0,452,118.514,329.99,999.99,medium price,Android,14,Large,4,Mediatek,Octa-core,Immortalis,under,4K
vivo,vivo V40,Amazon DE,732.18,512,12,2024-07-03,164.2 x 75 x 7.6 mm (6.46 x 2.95 x 0.30 in),190.0,"AMOLED, HDR10+, 120Hz, 4500 nits (peak)",6.78,1260 x 2800,"Android 14, Funtouch 14",1,"USB Type-C 2.0, OTG",5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Stellar Silver (Titanium Grey), Nebula Purple (Lotus Purple), Ganges Blue, Moonlight White, Sunglow Peach","4K@30fps, 1080p@30fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,2024-01-01,0,453,161.707,550.45,1375.35,medium price,Android,14,Extra Large,5,Qualcomm,Octa-core,Adreno,under,4K
vivo,vivo X100 Pro,AliExpress,759.99,256,16,2023-11-21,164.1 x 75.3 x 8.9 mm or 9.1 mm,221.0,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)",6.78,1260 x 2800,"Android 14, up to Android 15, Funtouch 15 (International), OriginOS 4 (China)",1,"USB Type-C 3.2, OTG",5400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Startrail Blue, Asteroid Black, Sunset Orange, White","8K@30fps, 4K@30/60fps, 1080p, gyro-EIS",Mediatek Dimensity 9300 (4 nm),Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,2023-01-01,0,452,118.514,329.99,999.99,medium price,Android,14,Large,4,Mediatek,Octa-core,Immortalis,under,8K
vivo,vivo V30,Amazon DE,752.75,256,8,2024-03-04,164.4 x 75.1 x 7.5 mm (6.47 x 2.96 x 0.30 in),186.0,"AMOLED, 1B colors, HDR10+, 120Hz, 1200 nits (HBM), 2800 nits (peak)",6.78,1260 x 2800,"Android 14, up to 2 major Android upgrades, Funtouch 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Bloom White, Waving Aqua, Lush Green, Noble Black","4K@30fps, 1080p@30fps, gyro-EIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,2024-01-01,0,453,161.707,550.45,1375.35,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,under,4K
vivo,vivo V29,Amazon DE,523.32,256,8,2023-09-01,164.2 x 74.4 x 7.5 mm (6.46 x 2.93 x 0.30 in),186.0,"AMOLED, 1B colors, 120Hz, HDR10+",6.78,1260 x 2800,"Android 13, up to 3 major Android upgrades, Funtouch 13",1,"USB Type-C 2.0, OTG",4600,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Space Black, Himalayan Blue, Purple Fairy, Majestic Red","4K@30fps, 1080p@30fps",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2023-01-01,0,453,118.514,329.99,999.99,medium price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,under,4K
vivo,vivo V21 5G,Amazon DE,142.61,256,8,2021-05-06,159.7 x 73.9 x 7.3 mm (6.29 x 2.91 x 0.29 in),176.0,"AMOLED, 90Hz, HDR10+, 500 nits (typ)",6.44,1080 x 2400,"Android 11, Funtouch 11.1",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Dusk Blue, Sunset Dazzle, Arctic White","4K@30fps (no OIS), 1080p@30/60fps",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021-01-01,0,409,127.03,249.99,581.99,medium price,Android,11,Medium,3,Mediatek,Octa-core,Mali,under,4K
vivo,vivo X100,AliExpress,584.79,256,16,2023-11-21,164.1 x 75.2 x 8.5 mm or 8.8 mm,202.0,"LTPO AMOLED, 1B colors, 120Hz, 3000 nits (peak)",6.78,1260 x 2800,"Android 14, Funtouch 14 (International), OriginOS 4 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Startrail Blue, Asteroid Black, White, Orange","4K, 1080p, gyro-EIS",Mediatek Dimensity 9300 (4 nm),Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,2023-01-01,0,452,118.514,329.99,999.99,medium price,Android,14,Large,4,Mediatek,Octa-core,Immortalis,under,4K
vivo,vivo Y50,AliExpress,69.3,128,8,2020-04-12,162 x 76.5 x 9.1 mm (6.38 x 3.01 x 0.36 in),197.0,IPS LCD,6.53,1080 x 2400,"Android 10, Funtouch 10.0",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (rear-mounted), accelerometer, proximity, compass","Starry Black, Iris Blue, Iris Blue, Pearl White",1080p@30fps,Qualcomm SM6125 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2020-01-01,0,403,100.8,196.81,491.512,low price,Android,10,Large,4,Qualcomm,Octa-core,Adreno,rear,1080p
vivo,vivo iQOO 12,AliExpress,596.99,1000,16,2023-11-14,163.2 x 75.9 x 8.1 mm or 8.4 mm,198.5,"LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (HBM), 3000 nits (peak)",6.78,1260 x 2800,"Android 14, up to 2 major Android upgrades, Funtouch 15 (International), OriginOS 4 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Black, Red, White (BMW M branding)","8K@30fps, 4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2023-01-01,0,453,118.514,329.99,999.99,medium price,Android,14,Large,3,Qualcomm,Octa-core,Adreno,under,8K
vivo,vivo Y76 5G,Amazon DE,520.11,256,8,2021-11-23,163.8 x 75 x 7.8 mm (6.45 x 2.95 x 0.31 in),175.0,"IPS LCD, 460 nits (typ)",6.58,1080 x 2408,"Android 11, Funtouch 12",1,"USB Type-C, OTG",4100,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Cosmic Aurora, Midnight Space","1080p@30fps, gyro-EIS",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2021-01-01,0,401,127.03,249.99,581.99,medium price,Android,11,Medium,2,Mediatek,Octa-core,Mali,side,1080p
vivo,vivo X100 Pro,Amazon US,888.88,256,16,2023-11-21,164.1 x 75.3 x 8.9 mm or 9.1 mm,221.0,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)",6.78,1260 x 2800,"Android 14, up to Android 15, Funtouch 15 (International), OriginOS 4 (China)",1,"USB Type-C 3.2, OTG",5400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Startrail Blue, Asteroid Black, Sunset Orange, White","8K@30fps, 4K@30/60fps, 1080p, gyro-EIS",Mediatek Dimensity 9300 (4 nm),Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,2023-01-01,0,452,118.514,329.99,999.99,medium price,Android,14,Large,4,Mediatek,Octa-core,Immortalis,under,8K
vivo,vivo iQOO 12,AliExpress,649.59,512,16,2023-11-14,163.2 x 75.9 x 8.1 mm or 8.4 mm,198.5,"LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (HBM), 3000 nits (peak)",6.78,1260 x 2800,"Android 14, up to 2 major Android upgrades, Funtouch 15 (International), OriginOS 4 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Black, Red, White (BMW M branding)","8K@30fps, 4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2023-01-01,0,453,118.514,329.99,999.99,medium price,Android,14,Large,3,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Redmi A3,Amazon US,94.0,128,6,2024-02-23,168.3 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),193.0,"IPS LCD, 90Hz, 500 nits (HBM)",6.71,720 x 1650,"Android 14, MIUI",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Forest Green (Olive Green), Star Blue (Lake Blue)",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),PowerVR GE8320,2024-01-01,0,268,161.707,550.45,1375.35,low price,Android,14,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
xiaomi,Xiaomi Mi 11 Lite 5G,Amazon UK,281.68,128,6,2021-04-16,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),159.0,"AMOLED, 1B colors, HDR10+, 90Hz, 500 nits (typ), 800 nits",6.55,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",4250,"Fingerprint (side-mounted), accelerometer, gyro, compass","Truffle Black, Mint Green, Citrus Yellow","4K@30fps, 1080p@30/60/120fps; gyro-EIS",Qualcomm SM7350-AB Snapdragon 780G (5 nm),Octa-core (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),Adreno 642,2021-01-01,0,402,127.03,249.99,581.99,medium price,Android,11,Medium,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Poco X4 Pro 5G,Amazon DE,245.13,128,6,2022-03-23,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),205.0,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13 for POCO",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Laser Black, Laser Blue, Poco Yellow",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,395,114.99,246.27,790.56,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
xiaomi,Xiaomi Redmi Note 13,Amazon US,212.5,256,12,2024-01-10,161.1 x 75 x 7.6 mm (6.34 x 2.95 x 0.30 in),174.5,"AMOLED, 1B colors*, 120Hz, 1000 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold",1080p@30fps,Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024-01-01,0,395,161.707,550.45,1375.35,medium price,Android,13,Large,4,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Redmi Note 11S 5G,Amazon DE,160.92,128,6,2022-04-23,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,"IPS LCD, 90Hz, 450 nits (typ)",6.6,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Midnight Black, Twilight Blue, Star Blue",1080p@30/60fps,Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022-01-01,0,399,114.99,246.27,790.56,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Poco M3,Amazon US,152.99,128,4,2020-11-27,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198.0,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",0,"USB Type-C 2.0, OTG",6000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Cool Blue, Poco Yellow, Power Black",1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2020-01-01,0,395,100.8,196.81,491.512,medium price,Android,10,Super Large,3,Qualcomm,Octa-core,Adreno,side,1080p
xiaomi,Xiaomi Redmi 13C,Amazon DE,132.82,256,8,2023-11-10,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)",6.74,720 x 1600,"Android 13, MIUI 14",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Navy Blue, Glacier White, Clover Green",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023-01-01,0,260,118.514,329.99,999.99,medium price,Android,13,Large,4,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi 12T Pro,Amazon DE,390.95,256,12,2022-10-06,163.1 x 75.9 x 8.6 mm (6.42 x 2.99 x 0.34 in),205.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (peak)",6.67,1220 x 2712,"Android 12, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Black, Silver, Blue","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,2022-01-01,0,446,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Poco C65,Amazon DE,119.88,256,8,2023-11-06,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)",6.74,720 x 1600,"Android 13, MIUI 14 for POCO",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Black, Blue, Purple",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023-01-01,0,260,118.514,329.99,999.99,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Poco X6,Amazon DE,235.42,256,12,2024-01-12,161.2 x 74.3 x 8 mm (6.35 x 2.93 x 0.31 in),181.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5100,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White, Blue","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,2024-01-01,0,446,161.707,550.45,1375.35,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,under,4K
xiaomi,Xiaomi Redmi Note 11 Pro 5G,Amazon US,160.0,128,6,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Graphite Gray, Polar White, Atlantic Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,395,114.99,246.27,790.56,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
xiaomi,Xiaomi Mix Flip,AliExpress,1999.0,512,12,2024-07-19,Unfolded: 167.5 x 74 x 7.6 mm,190.0,"Foldable LTPO AMOLED, 1B colors, Dolby Vision, HDR10+, 120Hz, 3000 nits (peak)",6.86,1224 x 2912,"Android 14, HyperOS",1,USB Type-C 2.0,4780,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Black, White, Purple","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, Dolby Vision HDR",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024-01-01,1,460,161.707,550.45,1375.35,high price,Android,14,Large,3,Qualcomm,Octa-core,Adreno,side,8K
xiaomi,Xiaomi Redmi Note 13 4G,Amazon US,169.99,256,8,2024-01-15,162.3 x 75.6 x 8 mm (6.39 x 2.98 x 0.31 in),188.5,"AMOLED, 120Hz, 1800 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Midnight Black, Mint Green, Ice Blue, Ocean Sunset",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2024-01-01,0,395,161.707,550.45,1375.35,medium price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,under,1080p
xiaomi,Xiaomi Mi 11 Lite 5G,Amazon DE,131.75,128,8,2021-04-16,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),159.0,"AMOLED, 1B colors, HDR10+, 90Hz, 500 nits (typ), 800 nits",6.55,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",4250,"Fingerprint (side-mounted), accelerometer, gyro, compass","Truffle Black, Mint Green, Citrus Yellow","4K@30fps, 1080p@30/60/120fps; gyro-EIS",Qualcomm SM7350-AB Snapdragon 780G (5 nm),Octa-core (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),Adreno 642,2021-01-01,0,402,127.03,249.99,581.99,medium price,Android,11,Medium,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Redmi Note 10 5G,Amazon DE,302.29,128,8,2021-04-28,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190.0,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)",6.5,1080 x 2400,"Android 11, MIUI 12",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green",1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2021-01-01,0,405,127.03,249.99,581.99,medium price,Android,11,Large,4,Mediatek,Octa-core,Mali,side,1080p
zte,ZTE nubia Red Magic 9 Pro,Amazon UK,841.23,512,16,2023-11-23,164 x 76.4 x 8.9 mm (6.46 x 3.01 x 0.35 in),229.0,"AMOLED, 1B colors (China only), 120Hz, 1600 nits (peak)",6.8,1116 x 2480,"Android 14, Redmagic OS 9",1,"USB Type-C 3.2 Gen 2, OTG, accessory connector, DisplayPort",6500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Sleet (Black), Snowfall (Silver), Cyclone (Transparent Black)","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2023-01-01,0,400,118.514,329.99,999.99,medium price,Android,14,Super Large,3,Qualcomm,Octa-core,Adreno,under,8K
zte,ZTE nubia Z50S Pro,Amazon UK,676.62,1000,12,2023-07-27,163.9 x 76.3 x 8.3 mm (6.45 x 3.00 x 0.33 in),228.0,"AMOLED, 1B colors, 120Hz, 1200 nits (peak)",6.8,1260 x 2800,"Android 13, MyOS 13",1,USB Type-C 3.1,5100,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Khaki, Silver/White","8K@30fps, 4K@30/60/120fps, 1080p, gyro-EIS, 10-bit",Qualcomm SM8550-AC Snapdragon 8+ Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740 (719 MHz),2023-01-01,0,452,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,under,8K
zte,ZTE nubia Red Magic 9S Pro,Amazon DE,808.92,512,16,2024-07-09,164 x 76.4 x 8.9 mm (6.46 x 3.01 x 0.35 in),229.0,"AMOLED, 1B colors, 120Hz, 1600 nits (peak)",6.8,1116 x 2480,"Android 14, Redmagic OS 9.5",1,"USB Type-C 3.2 Gen 2, OTG, accessory connector, DisplayPort",6500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Design Sleet (Black Version), Snowfall (Silver Version), Cyclone (Transparent Black Version), Frost (White Version)","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.4 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750 (1 GHz),2024-01-01,0,400,161.707,550.45,1375.35,medium price,Android,14,Super Large,4,Qualcomm,Octa-core,Adreno,under,8K
zte,ZTE nubia Flip,Amazon UK,579.39,256,8,2024-04-23,Unfolded: 170 x 75.5 x 7.0 mm,214.0,"Foldable OLED, 1B colors, 120Hz",6.9,1188 x 2790,Android 13,1,USB Type-C,4310,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Sunshine Gold, Cosmic Black, Flowering Lilac","4K, 1080p",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,2024-01-01,1,439,161.707,550.45,1375.35,medium price,Android,13,Medium,3,Qualcomm,Octa-core,Adreno,side,4K
zte,ZTE Blade A75 4G,Amazon DE,115.55,256,4,2024-07-01,164.1 x 75.8 x 8.6 mm (6.46 x 2.98 x 0.34 in),189.0,"IPS LCD, 90Hz",6.6,720 x 1612,Android 13,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Basalt Black, Aqua Green, Marble White",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2024-01-01,0,267,161.707,550.45,1375.35,low price,Android,13,Large,3,Unisoc,Octa-core,Mali,side,1080p
zte,ZTE nubia Red Magic 6,AliExpress,515.0,128,12,2021-03-11,169.9 x 77.2 x 9.7 mm (6.69 x 3.04 x 0.38 in),220.0,"AMOLED, 1B colors, 165Hz, 630 nits (typ)",6.8,1080 x 2400,"Android 11, Redmagic 4.0",1,"USB Type-C 3.0, OTG, accessory connector",5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Eclipse Black, Aurora","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021-01-01,0,387,127.03,249.99,581.99,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,under,8K
